name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1988-013270,1,5,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363
WCR1990-015429,1,200,19,39,51,73,109,142,159,148,130,89,49,22,122,159,182,220,269,313,346,339,317,260,177,126,136,104,90,46,21,11,1,4,12,38,88,100,161,150,45,6351,346,19,327,81,240,240,81,651,136,1,82,340,16,16,340
WCR1991-015253,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR1995-007916,1,200,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363
WCR1999-008010,1,5,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363
WCR2001-008954,1,5,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363
WCR2004-009481,1,200,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344
WCR1988-013655,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241
WCR1991-015467,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR1991-015487,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241
