name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0049047,1,200,24,43,60,80,114,148,174,167,143,98,52,23,122,162,195,236,286,330,363,355,323,268,185,123,56,49,49,28,9,3,0,0,6,13,34,41,170,152,44,6820,363,23,340,100,256,256,82,288,56,0,81,154,3,3,146
WCR0056643,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1994-007748,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0152953,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1996-008574,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR0294140,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0278011,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0242627,1,10,21,42,59,79,112,147,171,166,139,95,48,18,124,168,202,244,295,339,369,360,326,273,189,124,36,36,29,19,5,2,0,0,5,8,22,25,171,160,45,6880,369,18,351,102,258,258,82,187,36,0,83,101,2,2,97
WCR0129808,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0124555,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0110589,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0152946,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0021842,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1995-008076,1,200,14,33,46,63,97,130,146,138,118,83,43,17,126,161,184,223,276,324,357,350,318,262,178,128,100,80,67,27,8,5,1,2,9,29,73,77,159,163,47,6367,357,14,343,79,240,240,79,478,100,1,88,257,8,8,257
WCR1994-007852,1,10,25,44,59,79,113,147,172,165,141,97,49,22,122,163,196,239,290,333,366,355,324,269,186,121,44,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6838,366,22,344,101,256,256,82,231,44,0,82,125,2,2,117
WCR1996-003130,1,200,24,45,61,77,102,127,139,136,126,99,60,27,120,158,182,215,255,292,323,317,296,252,177,122,69,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5524,323,24,299,82,221,222,82,335,69,1,85,174,6,9,174
WCR1993-008819,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR1994-007619,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1995-009227,1,200,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273
WCR0117516,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR2005-002897,1,200,29,52,62,80,112,142,159,154,136,101,61,32,119,159,185,223,274,319,353,344,314,258,176,120,98,75,71,36,10,5,1,2,9,31,80,75,165,144,44,6343,353,29,324,89,245,245,84,493,98,1,83,253,8,8,248
WCR1990-013931,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0138990,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1997-007642,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR1996-006433,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR0293633,1,200,20,38,55,74,107,140,164,158,134,90,47,19,121,163,193,234,287,331,366,356,324,269,185,123,48,45,46,29,8,2,0,1,5,15,38,41,166,159,45,6767,366,19,347,98,252,252,80,278,48,0,79,139,3,3,134
WCR0208424,1,200,21,40,53,73,105,139,165,158,135,93,50,21,122,162,191,233,287,333,369,359,326,269,186,124,56,51,52,32,9,3,0,1,6,16,40,46,167,159,45,6786,369,21,348,98,253,253,81,312,56,0,79,159,4,4,153
WCR1997-007561,1,10,25,43,60,79,114,148,173,166,142,97,50,22,121,162,196,237,288,331,364,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,36,169,153,44,6836,364,22,342,101,255,255,82,254,49,0,81,137,3,3,129
WCR2008-008211,1,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR0225619,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0163915,1,10,24,44,61,81,114,147,172,165,139,96,52,22,134,174,203,244,292,336,365,356,325,272,192,133,54,50,50,29,9,2,0,1,8,14,37,41,172,159,46,6608,365,22,343,106,256,256,88,295,54,0,81,154,3,3,145
WCR1998-006560,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0030357,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR2005-010156,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0096424,1,200,23,39,53,73,105,137,161,154,132,90,47,22,123,163,191,230,278,322,359,350,318,264,182,124,63,53,47,33,9,2,0,1,5,15,42,51,164,156,46,6504,359,22,337,82,247,247,82,321,63,0,84,167,3,3,167
WCR0272626,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR0240387,1,200,27,47,61,78,105,134,151,147,131,98,57,26,122,166,195,232,277,318,347,338,311,260,180,123,55,44,41,25,6,2,1,2,6,15,39,44,164,151,47,6088,347,26,321,84,239,239,84,280,55,1,81,143,5,5,143
WCR0128337,1,200,19,38,54,74,106,139,163,157,133,89,47,18,122,164,193,234,286,330,365,356,323,269,185,123,49,45,44,29,8,2,0,1,5,14,38,42,166,159,45,6732,365,18,347,98,251,251,80,277,49,0,79,138,3,3,136
