name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1988-013270,1,5,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363,WCR1991-017470,0,5,21,39,53,75,113,153,180,169,141,98,52,24,125,154,175,216,271,322,365,356,322,257,170,127,167,130,121,57,31,15,4,8,23,49,126,139,165,145,42,6983,365,21,344,81,257,257,81,870,167,4,78,436,27,27,436
WCR1990-015429,1,200,19,39,51,73,109,142,159,148,130,89,49,22,122,159,182,220,269,313,346,339,317,260,177,126,136,104,90,46,21,11,1,4,12,38,88,100,161,150,45,6351,346,19,327,81,240,240,81,651,136,1,82,340,16,16,340,WCR1997-007543,0,10,25,44,59,79,114,147,172,166,141,97,49,22,121,164,197,239,289,332,365,355,323,269,186,122,45,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6801,365,22,343,101,255,255,83,232,45,0,82,126,2,2,118
WCR1991-015253,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350,WCR1989-015722,0,5,22,40,55,78,116,156,183,171,144,101,52,25,126,156,176,217,272,323,366,357,323,259,172,129,168,131,121,58,34,16,4,9,24,49,124,140,167,144,41,7019,366,22,344,82,259,259,82,878,168,4,77,439,29,29,439
WCR1995-007916,1,200,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363,WCR2002-000392,0,200,29,48,58,76,102,127,140,138,128,95,57,31,116,156,182,220,264,302,332,327,304,252,172,120,93,69,65,36,11,4,1,2,7,24,65,70,157,143,47,5761,332,29,303,83,227,228,83,447,93,1,84,232,7,10,232
WCR1999-008010,1,5,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363,WCR1999-003454,0,200,27,43,55,74,99,124,137,133,123,88,49,26,119,158,186,224,267,303,330,326,303,253,172,122,85,68,65,36,11,4,1,2,7,23,60,67,156,149,49,5693,330,26,304,82,225,225,82,429,85,1,83,220,7,7,220
WCR2001-008954,1,5,20,39,52,74,110,144,162,151,133,91,49,23,123,158,180,220,268,313,347,340,318,259,176,127,144,110,98,50,23,12,1,5,14,41,97,109,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363,WCR1991-002451,0,200,25,46,58,76,112,143,160,152,131,95,54,27,122,160,185,224,275,320,354,345,315,259,177,125,112,87,76,38,13,7,1,3,9,34,78,86,164,149,45,6382,354,25,329,84,245,245,84,544,112,1,83,285,11,11,285
WCR2004-009481,1,200,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344,WCR2011-007960,0,200,15,35,46,64,101,133,147,139,122,85,44,18,125,160,185,224,274,317,347,341,315,261,177,128,94,76,58,25,10,6,1,3,8,26,64,71,158,159,47,6241,347,15,332,80,237,237,80,442,94,1,87,241,10,10,241
WCR1988-013655,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241,WCR1999-009517,0,5,24,44,57,79,118,159,185,173,146,102,54,26,125,156,177,218,273,323,365,354,323,258,172,127,123,97,86,41,24,12,3,7,19,38,93,103,168,142,41,NA,365,24,341,83,259,259,83,646,123,3,77,323,22,22,323
WCR1991-015467,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248,WCR0046586,0,200,21,39,54,74,105,140,164,158,135,91,48,20,122,163,192,234,286,332,367,358,325,269,185,123,51,47,48,30,9,2,0,1,6,15,39,43,167,159,45,6774,367,20,347,98,253,253,81,291,51,0,79,146,3,3,141
WCR1991-015487,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241,WCR2013-007647,0,5,24,45,56,77,114,151,170,157,139,97,54,26,125,159,183,224,274,319,354,344,320,261,177,128,110,88,74,34,19,10,2,5,12,30,78,85,166,147,44,6550,354,24,330,84,249,249,84,547,110,2,80,283,17,17,283
