name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0185869,0,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR2009-005213,0,200,33,53,61,78,104,131,148,146,134,102,64,36,116,154,178,217,263,304,338,331,306,253,174,117,99,70,62,35,10,3,1,2,6,23,64,69,160,138,45,5918,338,33,305,84,233,234,84,444,99,1,86,238,6,9,238
WCR1997-005428,0,200,28,45,56,75,100,125,137,134,125,91,53,28,117,156,184,221,265,301,330,326,303,253,171,121,90,70,68,37,11,4,1,2,8,24,66,70,156,146,48,5717,330,28,302,82,225,225,82,451,90,1,83,230,7,11,230
WCR0114510,0,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR1997-008851,0,5,21,37,51,73,112,152,180,169,140,98,51,24,125,152,173,213,268,320,364,355,321,255,168,126,195,151,147,68,36,16,5,9,26,56,150,164,164,144,41,6999,364,21,343,80,256,256,80,1023,195,5,79,510,30,30,510
WCR2011-000388,0,200,30,52,63,80,111,141,159,155,137,103,64,34,118,158,183,221,271,317,352,343,313,257,176,119,100,75,70,37,10,5,1,2,9,31,81,75,165,142,44,6275,352,30,322,90,244,244,85,496,100,1,83,256,8,8,250
WCR1994-010279,0,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR2009-000844,0,200,29,49,60,76,101,127,138,136,127,97,58,30,115,155,181,219,264,304,334,329,306,255,174,118,93,70,61,30,8,3,1,2,7,24,62,66,157,144,47,5772,334,29,305,82,227,228,82,427,93,1,87,229,6,10,229
WCR2016-006070,0,200,18,38,52,69,102,133,147,140,121,87,48,20,125,163,188,227,279,326,358,351,319,264,180,127,96,76,65,27,8,5,1,2,9,28,71,73,162,161,47,6314,358,18,340,82,242,242,82,461,96,1,86,245,8,8,245
WCR1999-006112,0,200,26,46,59,74,100,126,138,135,125,97,59,30,121,158,183,216,258,300,331,326,304,256,179,124,134,93,75,36,9,3,1,1,7,29,82,98,157,145,47,5630,331,26,305,84,225,226,84,568,134,1,93,325,5,9,325
WCR2014-006501,0,200,22,42,52,73,111,144,160,148,134,94,52,24,123,159,184,224,273,315,348,340,318,260,178,128,111,89,71,33,18,10,2,4,11,29,74,83,163,150,46,6362,348,22,326,82,242,242,82,535,111,2,82,283,16,16,283
WCR0225465,0,10,23,44,61,83,118,154,182,176,146,101,54,22,140,178,204,245,294,340,371,362,330,277,197,140,55,50,52,30,9,2,0,1,8,15,40,42,177,160,45,6803,371,22,349,108,264,264,90,304,55,0,80,157,3,3,147
WCR0084984,0,200,23,44,58,74,102,131,150,145,129,96,54,23,123,166,194,230,276,318,349,339,312,261,181,124,57,46,42,25,6,2,1,2,7,14,41,45,162,154,47,6106,349,23,326,83,238,238,83,288,57,1,80,148,5,5,148
WCR1996-006706,0,200,24,43,60,80,113,148,173,167,143,99,54,23,124,164,196,235,285,330,362,355,323,268,187,125,64,54,55,32,10,3,0,0,7,15,39,48,170,152,44,6757,362,23,339,101,255,255,83,327,64,0,82,173,3,3,166
WCR2007-007941,0,5,19,35,48,69,107,148,175,166,136,95,50,23,123,150,171,212,266,318,363,354,320,254,166,124,201,156,154,70,36,16,5,9,26,58,160,170,162,146,42,6968,363,19,344,84,253,253,78,1061,201,5,79,531,30,30,527
WCR2015-004076,0,10,25,46,63,83,117,151,175,168,143,100,54,23,125,167,199,238,288,331,361,352,321,268,187,125,48,44,42,26,8,2,0,0,6,11,31,37,171,151,44,6724,361,23,338,104,256,256,85,255,48,0,81,134,2,2,129
WCR1998-002974,0,200,28,48,59,76,102,127,137,135,126,98,60,32,118,156,182,217,259,300,330,325,305,256,178,122,118,83,64,33,9,3,1,1,7,25,69,87,157,143,47,5641,330,28,302,83,225,226,83,500,118,1,93,288,5,9,288
WCR0157945,0,10,22,41,60,79,114,149,172,165,140,95,48,18,121,162,198,240,289,333,364,354,321,269,185,121,42,38,37,20,6,2,0,0,5,9,24,29,169,155,44,6880,364,18,346,100,256,256,80,212,42,0,85,117,2,2,109
WCR1999-009467,0,5,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR0005963,0,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161
WCR0039573,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0165519,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR2016-008557,0,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1990-003511,0,200,29,45,57,75,102,128,145,141,127,93,53,28,119,158,186,224,269,308,337,331,306,255,174,121,79,63,62,38,10,3,1,2,7,22,57,65,159,147,47,5892,337,28,309,83,231,231,83,409,79,1,81,207,6,6,207
WCR0148234,0,200,28,47,57,76,105,135,159,153,133,97,56,29,120,161,189,228,275,318,353,342,312,259,177,120,66,51,51,40,8,2,1,2,6,17,45,56,164,148,45,6282,353,28,325,84,243,243,84,345,66,1,82,173,5,5,173
WCR2006-009073,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR1993-005600,0,200,28,46,59,77,105,133,153,149,131,97,56,27,120,161,189,227,271,312,343,334,309,257,179,121,65,52,48,28,8,2,1,2,6,18,45,50,162,147,46,6058,343,27,316,83,237,237,83,325,65,1,81,167,5,5,167
WCR1989-015640,0,200,22,41,56,79,118,158,184,172,145,101,53,25,126,157,177,218,273,324,367,357,323,259,173,129,163,126,116,57,34,16,4,9,24,48,119,136,168,144,41,7026,367,22,345,83,260,260,83,852,163,4,76,425,29,29,425
WCR1992-004609,0,200,31,52,63,77,101,124,132,134,128,102,65,36,122,158,179,209,242,277,301,299,288,248,178,125,112,76,62,33,9,3,1,1,6,26,68,82,153,132,48,4979,301,31,270,87,210,213,87,479,112,1,92,270,5,8,270
WCR1994-010518,0,5,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR2006-008182,0,5,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279
WCR0007589,0,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR1992-005864,0,200,27,43,56,74,101,127,142,138,125,90,51,25,119,159,187,225,269,307,335,329,305,255,175,122,78,63,60,34,9,3,1,2,7,21,55,62,158,149,48,5835,335,25,310,82,229,229,82,395,78,1,84,203,6,6,203
WCR2002-004971,0,200,29,48,59,77,105,134,156,152,133,98,58,30,120,161,189,228,275,317,350,339,311,258,178,120,63,47,47,40,8,3,1,2,6,16,42,55,163,147,45,6186,350,29,321,84,241,241,84,330,63,1,80,165,6,6,165
WCR2004-007635,0,200,23,45,61,77,102,128,139,136,126,98,59,27,118,158,183,216,256,293,323,317,296,253,176,120,70,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5573,323,23,300,81,222,222,81,336,70,1,82,175,6,9,175
WCR2006-009079,0,5,22,41,55,77,115,156,183,171,144,100,53,25,125,155,175,217,272,322,365,355,322,258,171,128,148,116,106,51,29,14,4,8,22,45,111,124,167,144,41,7014,365,22,343,82,258,258,82,778,148,4,77,388,26,26,388
